id,name,host_id,host_name,host_since,street,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,price,cleaning_fee,minimum_nights,availability_30,availability_60,availability_90,availability_365,cancellation_policy,region_id,region_name,year,month
3998944,The Beach Cottage,20574248,Marie,2014-08-26,"Oopuola st., Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.681029848839856,-158.03746958275184,TRUE,House,Entire home/apt,2,175,65,5,0,3,23,288,strict,003,Honolulu,2016,1
10338765,Peaceful Beach Home in Paradise,7338403,Douglas,2013-07-07,"Lihimauna Road, Kaaawa, HI 96730, United States",Kaaawa,HI,96730,Oahu,"Kaaawa, HI",US,United States,21.554902330444342,-157.85289036760295,TRUE,Apartment,Entire home/apt,8,199,150,3,19,49,79,354,strict,003,Honolulu,2016,1
5620503,"Stunning Views, One Bdrm",22735198,Kim,2014-10-19,"Kili Drive, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.482188748515064,-158.2033780613228,TRUE,Apartment,Entire home/apt,2,105,120,5,10,10,26,301,strict,003,Honolulu,2016,1
3220289,PM1304 OCEAN/CITY VIEWS! AMAZING!!!,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275548890972978,-157.82354971309508,TRUE,Apartment,Entire home/apt,3,119,125,2,4,24,54,329,strict,003,Honolulu,2016,1
3220142,204 Upgraded/KING bed! Waikiki!,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27679409791856,-157.8240697953868,TRUE,Apartment,Entire home/apt,3,109,80,2,13,43,73,348,strict,003,Honolulu,2016,1
3269118,"RK1309 King Bed, FREE Parking, WiFi",2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.281331335842957,-157.8263718568173,TRUE,Apartment,Entire home/apt,4,145,125,2,15,30,53,328,strict,003,Honolulu,2016,1
720337,Two Bedroom House near Kailua Beach,1036212,Beth,2011-08-29,"Ulupa St, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.402239506176393,-157.73878158511107,TRUE,House,Entire home/apt,6,211,125,1,3,14,24,270,strict,003,Honolulu,2016,1
3968980,Sunsetyards w bikes and Oceanviews,20574248,Marie,2014-08-26,"Oopuola st., Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.679908846347296,-158.03796229622574,TRUE,House,Entire home/apt,5,340,155,5,7,29,43,318,strict,003,Honolulu,2016,1
6488188,PENTHOUSE with 180° Mountain Views,33906944,Oscar,2015-05-21,"Tusitala Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.278267770992237,-157.82326987436596,TRUE,Apartment,Entire home/apt,4,115,105,3,1,6,15,256,strict,003,Honolulu,2016,1
4932853,PANORAMIC OCEAN VIEW WAIKIKI 1 BR,21088887,Jennifer,2014-09-08,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28495681144563,-157.83875422266766,TRUE,Apartment,Entire home/apt,2,199,160,1,5,22,40,284,strict,003,Honolulu,2016,1
766857,Waikiki Beach 2 blocks away,4043912,Shannon,2012-11-02,"Hollinger St, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27433239143749,-157.81582315585388,TRUE,House,Entire home/apt,4,250,150,5,0,0,0,18,strict,003,Honolulu,2016,1
1925767,Countryside Home Close To Beach,9976338,Sara,2013-11-12,"Ahinalu Place, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.621370513637203,-157.91630647326522,TRUE,House,Entire home/apt,10,450,250,1,2,16,40,286,strict,003,Honolulu,2016,1
2011092,Downstairs Home Close To Beach,9976338,Sara,2013-11-12,"Ahinalu Place, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.620481419377292,-157.91505822086452,TRUE,House,Entire home/apt,7,150,125,1,6,20,44,319,strict,003,Honolulu,2016,1
3232074,"PM2004 AMAZING Views, roof-top Pool",2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275556992261677,-157.8232763110746,TRUE,Apartment,Entire home/apt,4,109,100,4,12,21,42,313,strict,003,Honolulu,2016,1
3220233,403 KING BED! Center of WAIKIKI!,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276339381736037,-157.82275029897815,TRUE,Apartment,Entire home/apt,3,109,80,2,24,54,84,359,strict,003,Honolulu,2016,1
9280599,Contemporary unit/Walk to Ala Moana,45856694,Jen,2015-10-05,"Waimanu Street, Honolulu, HI 96814, United States",Honolulu,HI,96814,Oahu,"Honolulu, HI",US,United States,21.29424825033224,-157.84768087245135,TRUE,Apartment,Entire home/apt,4,150,100,1,4,13,43,311,strict,003,Honolulu,2016,1
3219993,"1002A WAIKIKI PARADISE, Ocean View!",2349948,Hawaii Dream Realty TEAM,2012-05-11,"Prince Edward Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276536051073005,-157.8227790093062,TRUE,Apartment,Entire home/apt,2,104,80,2,4,4,4,33,strict,003,Honolulu,2016,1
7268756,Kuilima Estates West/Turtle Bay,38059479,Diego,2015-07-10,"West Kuilima Loop, Kahuku, HI 96731, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.699140249683328,-157.99559177214712,TRUE,Condominium,Entire home/apt,4,212,100,6,0,0,0,169,flexible,003,Honolulu,2016,1
9514463,"BEACHFRONT Condo, Haw'n Princess",22735198,Kim,2014-10-19,"Lahilahi Street, Waianae, HI 96792, United States",Waianae,HI,96792,Oahu,"Waianae, HI",US,United States,21.461898939578745,-158.2114011615976,TRUE,Apartment,Entire home/apt,4,187,105,1,5,16,31,73,flexible,003,Honolulu,2016,1
3220172,"609A Waikiki, Upgraded, Ocean view",2349948,Hawaii Dream Realty TEAM,2012-05-11,"Prince Edward Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.275488774154766,-157.82364739458515,TRUE,Apartment,Entire home/apt,2,129,80,2,13,37,67,342,strict,003,Honolulu,2016,1
10086009,Cozy Little Beach House in Waialua,19496286,Kurt,2014-08-05,"Kahaone Loop, Waialua, HI 96791, United States",Waialua,HI,96791,Oahu,"Waialua, HI",US,United States,21.581138265752276,-158.12772018812998,TRUE,House,Entire home/apt,5,180,100,3,0,20,43,133,flexible,003,Honolulu,2016,1
968098,Great Beach Apt in Kailua Paradise,1036212,Beth,2011-08-29,"Ulupa Street, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.398246854110017,-157.736547868962,TRUE,Apartment,Entire home/apt,4,176,100,1,3,26,51,290,strict,003,Honolulu,2016,1
1352148,Peaceful new 3 bedroom beach home,7338403,Douglas,2013-07-07,"Lihimauna Road, Kaaawa, HI 96730, United States",Kaaawa,HI,96730,Oahu,"Kaaawa, HI",US,United States,21.553221237009065,-157.85155815953976,TRUE,House,Entire home/apt,8,199,199,3,6,20,50,325,strict,003,Honolulu,2016,1
7622639,Beach Front Apartment,39985520,Nic,2015-07-30,"Haleiwa Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.59008279836574,-158.11195627317264,TRUE,Condominium,Entire home/apt,4,170,100,1,2,2,20,292,strict,003,Honolulu,2016,1
307004,Secluded Beach Bungalow,1579356,Cheri Michel,2012-01-07,"S Kalaheo Ave, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.3977513735656,-157.73064764278013,TRUE,House,Entire home/apt,2,185,100,5,2,2,2,127,strict,003,Honolulu,2016,1
8213072,Paradise Ekahi-Ocean Front Home,1313092,Debbie & Stuart,2011-10-19,"Pohaku Loa Way, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.61923045345035,-158.08430981006455,TRUE,House,Entire home/apt,8,336,190,4,3,26,30,237,strict,003,Honolulu,2016,1
2011032,Upstairs Home Close To Beach,9976338,Sara,2013-11-12,"Ahinalu Place, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.621632282003063,-157.91645671655226,TRUE,House,Entire home/apt,5,150,125,1,4,19,43,292,strict,003,Honolulu,2016,1
5686767,"Quiet, Private, Beachy 2Bed/1.5Ba",29463250,Kulia,2015-03-16,"Auwinala Road, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.391634581037984,-157.7320956759506,TRUE,House,Entire home/apt,4,260,170,7,11,40,70,345,strict,003,Honolulu,2016,1
6327124,32floor 1br with amazing ocean view,28828084,Dasha,2015-03-05,"Hobron Ln, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.285239872290788,-157.83562827255088,TRUE,Apartment,Entire home/apt,5,129,50,1,0,0,0,0,strict,003,Honolulu,2016,1
3220197,303 Spacious and Free Wifi,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27624798172129,-157.82352593589405,TRUE,Apartment,Entire home/apt,4,109,80,2,14,30,55,330,strict,003,Honolulu,2016,1
2011244,Sacred Falls ADORABLE COTTAGE,9976338,Sara,2013-11-12,"Hulahula Place, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.60124794499587,-157.89927329583432,TRUE,House,Entire home/apt,5,190,90,1,3,23,44,301,strict,003,Honolulu,2016,1
8057526,Quality & Views - Close to Disney!!,34152741,Nick,2015-05-25,"Kuamu Plc., Kapolei, HI 96707, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.37166697147647,-158.0854365109,TRUE,House,Entire home/apt,10,135,395,4,7,37,67,335,strict,003,Honolulu,2016,1
5447745,Marriott's Ko'Olina Beach Club!,22624145,Joe (Joseph),2014-10-16,"Aliinui Dr, Ko'Olina, Kapolei, HI 96707, United States","Ko'Olina, Kapolei",HI,96707,Oahu,"Ko'Olina, Kapolei, HI",US,United States,21.331909618862415,-158.12234841171593,FALSE,Apartment,Entire home/apt,10,590,250,4,0,0,0,90,strict,003,Honolulu,2016,1
2967311,Breezy 3 Bdrm on famous North Shore,10982895,Jennifer,2014-01-03,"Puuowaa Street, Hauula, HI 96717, United States",Hauula,HI,96717,Oahu,"Hauula, HI",US,United States,21.615359472085203,-157.90905314340705,TRUE,House,Entire home/apt,6,125,125,3,9,25,55,308,strict,003,Honolulu,2016,1
408489,Enchanting Kailua Beach Bungalow,1579356,Cheri Michel,2012-01-07,"S Kalaheo Ave, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.397912971118384,-157.72875143095263,TRUE,Apartment,Entire home/apt,2,219,125,7,3,7,11,69,strict,003,Honolulu,2016,1
3220272,505A WOW Upgraded 2 Blocks 2 Beach!,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Prince Edward Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.27470132786507,-157.82396958290445,TRUE,Apartment,Entire home/apt,2,109,80,2,4,4,4,10,strict,003,Honolulu,2016,1
645065,Large Kailua Bungalow in Paradise,1036212,Beth,2011-08-29,"Ulupa St, Kailua, HI 96734, United States",Kailua,HI,96734,Oahu,"Kailua, HI",US,United States,21.402045271445143,-157.73840614760812,TRUE,House,Entire home/apt,4,148,100,1,4,18,25,268,strict,003,Honolulu,2016,1
3220017,1207L With Kitchenette and WiFi,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.277086566021815,-157.82340332565792,TRUE,Apartment,Entire home/apt,2,129,80,2,18,48,78,353,strict,003,Honolulu,2016,1
9772380,KV909A  2 min Walk to Waikiki BEACH,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276470671021595,-157.82273687592183,TRUE,Apartment,Entire home/apt,2,119,100,4,7,37,67,342,strict,003,Honolulu,2016,1
9408365,Private Bedroom - Close to Disney!!,34152741,Nick,2015-05-25,"Kuamu Street, Kapolei, HI 96707, United States",Kapolei,HI,96707,Oahu,"Kapolei, HI",US,United States,21.37227511127433,-158.08658550636,TRUE,House,Private room,2,135,195,3,15,45,75,350,strict,003,Honolulu,2016,1
3294207,1009 KING BED Modern/Waikiki Beach,2349948,Hawaii Dream Realty TEAM,2012-05-11,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276540602467737,-157.82207810596287,TRUE,Apartment,Entire home/apt,2,114,80,2,8,27,57,319,strict,003,Honolulu,2016,1
9141238,Paradise Cottage,47435444,Trixie,2015-10-26,"Ke Waena Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.661138912776053,-158.05522943189465,TRUE,House,Entire home/apt,4,180,250,3,2,17,47,314,flexible,003,Honolulu,2016,1
2304670,Inn on the Park - free wifi,7918836,Norman,2013-08-03,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28632605178481,-157.83552294836952,TRUE,Apartment,Entire home/apt,2,119,60,5,0,16,46,321,strict,003,Honolulu,2016,1
3497185,U`i Hale,17608132,Eric,2014-07-03,"Kamehameha Highway, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.629566800711935,-158.07158993663057,TRUE,House,Entire home/apt,8,250,200,2,0,0,0,0,strict,003,Honolulu,2016,1
8870569,The Pineapple Suite,46430724,Mary,2015-10-13,"Kalakaua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.284141155220993,-157.83313946436024,TRUE,Apartment,Entire home/apt,3,125,85,2,2,2,8,270,strict,003,Honolulu,2016,1
9159110,The Hawaiian Suite,46430724,Mary,2015-10-13,"Ala Moana Boulevard, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.286005213096843,-157.83622495510463,TRUE,Apartment,Entire home/apt,4,115,85,2,0,0,6,281,strict,003,Honolulu,2016,1
5032454,Beautiful Beachside House in Kahala,25524319,Lisseth,2015-01-03,"Kealaolu Avenue, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.27200647138635,-157.77942669384933,TRUE,House,Entire home/apt,6,500,200,3,6,6,6,178,strict,003,Honolulu,2016,1
3481875,Moana Pacific 2Bed/2bath,17537597,Swell International Inc.,2014-07-02,"Kapiolani Boulevard, Honolulu, HI 96814, United States",Honolulu,HI,96814,Oahu,"Honolulu, HI",US,United States,21.29694463979483,-157.8471773325479,TRUE,Apartment,Entire home/apt,4,350,300,15,1,31,45,107,strict,003,Honolulu,2016,1
5139129,Beachside studio in Kahala,25524319,Lisseth,2015-01-03,"Kealaolu Avenue, Honolulu, HI 96816, United States",Honolulu,HI,96816,Oahu,"Honolulu, HI",US,United States,21.270995293537418,-157.77983313258483,TRUE,House,Entire home/apt,2,130,30,3,3,29,59,334,strict,003,Honolulu,2016,1
9140993,Paradise Bungalow,47435444,Trixie,2015-10-26,"Ke Waena Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.65973193033685,-158.05745968522464,TRUE,Bungalow,Entire home/apt,6,270,270,3,8,35,62,329,flexible,003,Honolulu,2016,1
6927549,Studio on Hawaii Kai Mountain Ridge,28577918,John,2015-03-01,"kaluanui road, Honolulu, HI 96825, United States",Honolulu,HI,96825,Oahu,"Honolulu, HI",US,United States,21.299471353393013,-157.69998322586804,TRUE,House,Entire home/apt,2,120,30,4,0,8,20,100,moderate,003,Honolulu,2016,1
9262889,The Bamboo Suite,46430724,Mary,2015-10-13,"Kuhio Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.276315215236608,-157.82453551040564,TRUE,Apartment,Entire home/apt,4,120,100,2,1,18,46,317,strict,003,Honolulu,2016,1
9908718,North Shore 1 Bedroom House,50950967,Diana,2015-12-09,"Puula Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.652163497190543,-158.0595768443178,TRUE,House,Entire home/apt,2,120,50,2,19,49,79,168,strict,003,Honolulu,2016,1
1479925,Bamboo Waikiki - 1 BR sleeps 4,7918836,Norman,2013-08-03,"Kuhio Ave, Waikiki Beach, HI 96815, United States",Waikiki Beach,HI,96815,Oahu,"Waikiki Beach, HI",US,United States,21.275868934796385,-157.82302717689174,TRUE,Apartment,Entire home/apt,4,195,95,5,4,18,44,319,strict,003,Honolulu,2016,1
7956673,Sunset Beach 2 bed 1 Bath,41961202,Karen,2015-08-19,"Kamehameha Hwy, Hale'iwa, HI 96712, United States",Hale'iwa,HI,96712,Oahu,"Hale'iwa, HI",US,United States,21.676811824328812,-158.03527577326287,FALSE,House,Private room,4,120,80,1,18,40,70,345,moderate,003,Honolulu,2016,1
9120411,Laie Serenity Studio,47435444,Trixie,2015-10-26,"Kamehameha Highway, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.641139153171665,-157.92000458369918,TRUE,House,Entire home/apt,3,150,105,4,6,17,47,304,flexible,003,Honolulu,2016,1
9144583,Paradise Combo,47435444,Trixie,2015-10-26,"Ke Waena Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.661044815692573,-158.0568851026658,TRUE,House,Entire home/apt,10,445,400,4,0,16,43,302,flexible,003,Honolulu,2016,1
9140904,KeAloha Beachfront Estate,47435444,Trixie,2015-10-26,"Kamehameha Highway, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.642939521704697,-157.9198603069305,TRUE,House,Entire home/apt,12,390,455,4,9,17,45,279,flexible,003,Honolulu,2016,1
10215070,ALOHA! Gorgeous Penthouse Studio,7488635,Jordan,2013-07-15,"Seaside Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.28170929452858,-157.82525231458993,TRUE,Apartment,Entire home/apt,2,129,80,3,0,19,49,324,strict,003,Honolulu,2016,1
4100705,Beachfront Bungalow,6051135,Amber,2013-04-23,"Kamehameha Highway, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.61494676726246,-158.0873298042424,TRUE,House,Entire home/apt,5,395,150,1,26,48,78,353,strict,003,Honolulu,2016,1
9121387,KeAloha Beach House,47435444,Trixie,2015-10-26,"C Kamehameha Highway, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.643216643203075,-157.91985433836726,TRUE,House,Entire home/apt,6,330,345,4,11,19,47,281,flexible,003,Honolulu,2016,1
4951909,1 Bed Room Aparment in Diamond Head,25524319,Lisseth,2015-01-03,"Nikolo Street, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.263856059167804,-157.8147532655241,TRUE,House,Entire home/apt,4,150,30,3,0,0,0,170,strict,003,Honolulu,2016,1
9141192,Turtle Bay Condo,47435444,Trixie,2015-10-26,"Kuilima Dr., #86 East Eleku Pl, Kahuku, HI 96731, United States",Kahuku,HI,96731,Oahu,"Kahuku, HI",US,United States,21.70137694615515,-157.993384250647,TRUE,Condominium,Entire home/apt,4,180,265,4,6,18,48,319,flexible,003,Honolulu,2016,1
9139485,KeAloha Cottage,47435444,Trixie,2015-10-26,"Kamehameha Highway, Laie, HI 96762, United States",Laie,HI,96762,Oahu,"Laie, HI",US,United States,21.64129940170252,-157.9184130346036,TRUE,House,Entire home/apt,6,240,345,4,25,39,69,323,flexible,003,Honolulu,2016,1
2867209,Spectacular Modern Beach Front Unit,14422665,Evelyne,2014-04-18,"Kalakaua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.263469373882145,-157.8220694552395,TRUE,Apartment,Entire home/apt,6,341,300,21,10,19,37,291,strict,003,Honolulu,2016,1
9737745,Ocean View 1BR - Waikiki Banyan,9337324,David,2013-10-09,"Ohua Avenue, Honolulu, HI 96815, United States",Honolulu,HI,96815,Oahu,"Honolulu, HI",US,United States,21.2752152322191,-157.819794804764,TRUE,Apartment,Entire home/apt,4,165,150,1,0,0,0,24,strict,003,Honolulu,2016,1
3163686,Beach front lower studio,15399797,Todd,2014-05-11,"F Ke Nui Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.67073870628644,-158.0447869885469,TRUE,House,Entire home/apt,4,175,150,1,30,60,90,365,strict,003,Honolulu,2016,1
3163508,Beach front upper studio,15399797,Todd,2014-05-11,"F Ke Nui Road, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.671574342552777,-158.04546230114963,TRUE,House,Entire home/apt,3,200,150,1,15,38,60,328,strict,003,Honolulu,2016,1
81566,Surfers & Writers Paradise,442490,Susan,2011-03-14,"Haleiwa Rd, Haleiwa, HI 96712, United States",Haleiwa,HI,96712,Oahu,"Haleiwa, HI",US,United States,21.59429988123344,-158.10595234602448,TRUE,Apartment,Entire home/apt,5,200,125,1,8,30,53,305,strict,003,Honolulu,2016,1
